city,article_date,article_source,city_source,keywords_matched,Deidentified_article_title,Deidentified_paragraph_text
southbend,2021-02-02T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,[PERSON]: [ORGANIZATION],The ranks of the homeless and addicted have grown in [ORGANIZATION] and [LOCATION]. That growth puts stress on assistance facilities and programs.
southbend,2023-05-26T00:00:00Z,ACCESSWIRE,WNDU,affordable housing,"[ORGANIZATION] ORG1 $175,000 to [ORGANIZATION] in [ORGANIZATION]","Since [ORGANIZATION], [ORGANIZATION] has made community investments supporting low to moderate income individuals and neighborhoods totaling more than 93 million in [ORGANIZATION]. This involves lending for affordable housing, small businesses, mortgage and home improvements as well as transformative philanthropy."
southbend,2019-02-27T00:00:00Z,Newstex Blogs,WNDU,affordable housing,Opportunity Zones will help those who help themselves,"For another illustration, see [ORGANIZATION], [PERSON], where a new downtown is being built for a suburban city with no existing walkable downtownon 105-acre former [INSTITUTION] site see rendering at top of article. Downtown [ORGANIZATION]s plan comprises 2,300 residential units, including substantial affordable housing, and 1.7 million square feet of commercial uses, such as a grocery store, shops, restaurants, a movie theater, and office space. There will be 18 publicly accessible parks and civic spaces."
southbend,2019-07-26T00:00:00Z,Newstex Blogs,ABC57,homeless,Rise Shine: A look back at how [ORGANIZATION] [STREET] case on busing shaped school segregation,"The stubborn persistence of racial segregation in [ORGANIZATION] schools can be traced back to [ORGANIZATION] v. PERSON1, a pivotal [ORGANIZATION] case decided DATE0 DATE1. ORG1 HOMELESS CHILDREN A sobering new report says there could be more than 15,000 homeless children DATE2 or younger in [PERSON], with more than one in 10 in several rural counties lacking stable housing. ORG2 [ORGANIZATION] ASK Gov. [PERSON] is reviewing a proposal from the [ORGANIZATION] that asks for [PERSON] to improve the district high school."
southbend,2019-09-26T00:00:00Z,The Hotline,South Bend Tribune,"homeless, homelessness, affordable housing","[ORGANIZATION] Calls GPE0 Call ""Blatant Abuse of Power""",[ORGANIZATION]. Former [ORGANIZATION] Secretary [PERSON] toured a homeless camp in [ORGANIZATION] on [ORGANIZATION] and said more affordable housing is needed to ease the crisis of people living on the streets. He proposed a plan in [LOCATION] that calls for 40 billion in [ORGANIZATION] funding for the national ORG1. The money would go toward creating 3 million affordable apartments over [ORGANIZATION] in an effort to end homelessness.  [PERSON]
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, homelessness, housing crisis, affordable housing","DATE0, Running for President Means Talking About the Housing Crisis",[ORGANIZATION] housing plan is similar in scope to Senators [PERSON] and PERSON2 housing plans. He will invest 430 billion to create access to affordable housing for over 7 million households and to create an additional 2 million housing units through creation and preservation initiatives. He also plans on working to reform local zoning laws.
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, homelessness, housing crisis, affordable housing","DATE0, Running for President Means Talking About the Housing Crisis","His goal includes one million new African-American homeowners. For local governments, [ORGANIZATION] wants streamline investments to address the housing crisis by building on President [PERSON], [ORGANIZATION] initiative by driving an interagency effort from [ORGANIZATION]. The PERSON1 DATE0 initiative was created to give technical assistance to local governments in order to execute their economic vision and strategies through public and private partnerships."
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, homelessness, housing crisis, affordable housing","DATE0, Running for President Means Talking About the Housing Crisis","He will also establish navigator services to help tenants find and secure housing. Additionally, [ORGANIZATION] plans to cut the homeless population in half using existing federal resources coupled with initiatives by local governments. He wants to double federal spending on homelessness from under 3 billion to 6 billion DATE0. He says he will increase federal support for housing-first strategies and provide housing-search support and short-term rental assistance. As preventative measures, he wants to expand the promotion of rapid-rehousing and permanent supportive housing, providing stability to the chronically homeless to address issues such as substance use disorder and mental-health services where needed and serving as a bridge to rental assistance. He will also integrate homeless support with critical wrap-around services and expand federal grants to cities that implement effective homelessness prevention programs. In order to increase housing supply, [ORGANIZATION] plans on increasing funding for the Low Income Housing Tax Credit and prioritizing new transportation funding for areas that have undertaken progressive zoning reform and reward municipalities that support affordable housing development in neighborhoods with good schools, transportation, and economic opportunity. He will also provide funding for public housing by streamlining [ORGANIZATION] program and increasing funding to [ORGANIZATION]."
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, homelessness, housing crisis, affordable housing","DATE0, Running for President Means Talking About the Housing Crisis","Hes called for creating an independent agency to protect Section 8 renters from discriminatory landlords, fully funding the existing [ORGANIZATION] at 1 billion over [ORGANIZATION] and ensuring formerly incarcerated residents are not excluded from public housing options. [ORGANIZATION] wants to use 25,000 ORG1 units in [LOCATION] for homeless households and also double the funding for the ORG2 homelessness assistance grants to over 26 billion over DATE2 to build permanent supportive housing. Additionally, he plans on providing 500 million in funding to states and localities for homeless outreach programs. [ORGANIZATION] also wants to invest 50 billion over [ORGANIZATION] to provide grants for community land trusts and other shared equity homeownership models and invest an additional 15 billion to enact a 21st Century Homestead Act, which will revitalize abandoned properties and historically disadvantaged communities."
southbend,2020-02-07T00:00:00Z,The Nation Blogs,South Bend Tribune,homeless,Tracking Down Mayor [PERSON]'s [ORGANIZATION],"He survived the vetting that goes with getting a top security clearance and in [ORGANIZATION] signed on as an ensign in [ORGANIZATION]. [ORGANIZATION] tells us, perhaps too often, that in [LOCATION] he had to take time off from the [ORGANIZATION] mayors office because hed been called up for a DATE2 deployment in Afghanistan.6 [PERSON]-dogging Mayor [PERSON] with ORG1 outside a [ORGANIZATION] campaign visit to a [INSTITUTION] in [PERSON]. PERSON2  [ORGANIZATION] A failed campaign for state treasurer and, after winning two terms as mayor, a strategically useful but unsuccessful bid to become chairman of ORG2 put some starch in his political collar."
southbend,2021-02-02T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,[PERSON]: [ORGANIZATION],"DATE0, advocates for the homeless ventured through [ORGANIZATION] to conduct a pandemic-modified Point-in-Time Count. The DATE1 DATE2 process strives to enumerate people living outdoors, or in non-habitable shelters like abandoned houses, vehicles and RVs parked in vacant lots. The co-chairs of ORG0Bethany [ORGANIZATION] Director [PERSON] and [ORGANIZATION] Commissioner [PERSON]  led other volunteers to find people in those situations. That survey process continues through [ORGANIZATION]."
southbend,2021-04-29T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,'[ORGANIZATION]' shelters aim to help northern [ORGANIZATION] city's homeless,"[ORGANIZATION] and [ORGANIZATION] broke ground [ORGANIZATION] on a 300,000 effort to provide short-term housing for homeless people in and around [ORGANIZATION]."
southbend,2023-01-11T00:00:00Z,Fox News,South Bend Tribune,homeless,PERSON0 Hid More Classified Documents Than We Thought; [ORGANIZATION] Isn't Taking This Seriously; PERSON0 Aides Find Second Batch Of Documents; PERSON0 Stands By [PERSON] Repeated Failures; The [ORGANIZATION] In [ORGANIZATION] and Violence Across [PERSON]; President [PERSON] No Plans On How To Stop The Cartel But Has Plans To Let More [PERSON] Into GPE2 ; [ORGANIZATION] PERSON3 Embeds Himself Inside A Fentanyl Lab By The Sinaloan Cartel; Six Whales Have Been Washed Up In GPE3 And [PERSON]; Surveying For Wind Farms Is Causing The Problems And Killing The Whales; [PERSON] In GPE3 [ORGANIZATION] And Trashing The [STREET]; They Are Not Even Eating Free Food And Cooks Their Own Food,"The fact that theyre even in a hotel. We live in [ORGANIZATION] we have thousands of homeless veterans. So, if you fought for this country, youre on the streets, but if you snuck in, youre in the suites. That doesnt inaudible."
southbend,2017-09-07T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,Pet refuge helping Harvey storm victims reunite with pets,"These dogs were homeless before Hurricane Harvey flooded the [ORGANIZATION] area, where pet shelters are scrambling to make room for pets who have been separated from their people by the floods."
southbend,2015-12-11T00:00:00Z,Associated Press State & Local,South Bend Tribune,affordable housing,EXCHANGE: Developers move forward with hotel to lofts rehab,"While anyone who qualifies for affordable housing can apply for residency at the hotel, preference is given to artists."
southbend,2016-01-28T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,"Gloves, scarves offered for free to those in need","Anyone familiar with harsh [ORGANIZATION] conditions can appreciate how difficult it is for people living on the streets, especially overnight, to stay warm, said [ORGANIZATION], director of events for [ORGANIZATION]. Efforts such as [ORGANIZATION] that provide help that doesnt have to be searched out, [PERSON] said, is just such a kindness."
southbend,2019-09-15T00:00:00Z,Gates of Vienna,WSBT,homeless,Gates of [ORGANIZATION],"I think they do not.78 [ORGANIZATION] Says [PERSON] is at All-Time High79 [ORGANIZATION] ambassador-at-large for international religious freedom, [ORGANIZATION], said [ORGANIZATION] that hostility toward Christians in the world has reached an all-time high. There is more persecution of Christians now, arguably than any time in the history of the world, and the Christian faith is the most persecuted faith in the world, by far, [PERSON] said in his keynote address at the sixth annual [ORGANIZATION] hosted by [ORGANIZATION] in [ORGANIZATION], DC.80 [ORGANIZATION] Member Proposes New Plan for Homeless Problem  Bus Homeless People Out of the City81 [ORGANIZATION] has a massive homeless problem, perhaps only second to [PERSON], [PERSON]. The city has already spent a fortune trying various things to solve the problem but nothing has been effective."
southbend,2019-09-16T00:00:00Z,Gates of Vienna,WSBT,homelessness,Gates of [ORGANIZATION],Drug addiction. Homelessness. Poverty.
southbend,2020-05-28T00:00:00Z,Business Wire,WNDU,homeless,[ORGANIZATION] America Awards Finalists Celebration of Service to America Awards program accessible online and available for local broadcast stations to air in [LOCATION],"Service to [ORGANIZATION] MarketORG1 [PERSON], [ORGANIZATION] ORG1 ORG2 [ORGANIZATION], [ORGANIZATION], [PERSON] the Forgotten"
southbend,2021-02-02T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,[PERSON]: [ORGANIZATION],"The survey opens up funding that will help establish a day center for the homeless at [ORGANIZATION]. There, people will be able warm up or cool down in adverse weather, rest on cots, collect mail and access computers, showers and a laundry."
southbend,2018-10-31T00:00:00Z,Associated Press State & Local,South Bend Tribune,homelessness,Medical school in [ORGANIZATION] focusing on community health,"The program allows students from the medical school and [ORGANIZATION] to learn about the factors that impact community health and well-being while serving at local nonprofits. The students are working on solutions for solving problems, such as youth homelessness, lack of access to mental healthcare, and unhealthy eating habits."
southbend,2017-04-18T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,Pardoned man discusses his story with [ORGANIZATION] students,"With his family living in a [INSTITUTION], [ORGANIZATION] chose the latter, figuring, he said, Im going to take this so I can get home and immediately assist my family."
